Date,Price,Open,High,Low,Change %
2016-11-24,0.8031,0.804,0.8065,0.8004,-0.11
2016-11-25,0.8015,0.803,0.8055,0.8006,-0.2
2016-11-28,0.8054,0.8018,0.8075,0.7978,0.49
2016-11-29,0.8006,0.8053,0.8073,0.7983,-0.6
2016-11-30,0.7996,0.8005,0.8052,0.7985,-0.12
2016-12-01,0.7942,0.7999,0.8002,0.7876,-0.68
2016-12-02,0.7856,0.7947,0.7961,0.7854,-1.08
2016-12-05,0.7853,0.7857,0.7919,0.7844,-0.04
2016-12-06,0.7887,0.7856,0.7903,0.7827,0.43
2016-12-07,0.7921,0.7888,0.7956,0.7882,0.43
2016-12-08,0.7945,0.7923,0.7972,0.787,0.3
2016-12-09,0.7952,0.7944,0.7968,0.7923,0.09
2016-12-12,0.7889,0.7947,0.7962,0.7873,-0.79
2016-12-13,0.79,0.7886,0.7905,0.7855,0.14
2016-12-14,0.7959,0.7901,0.7982,0.786,0.75
2016-12-15,0.8053,0.7962,0.8083,0.7956,1.18
2016-12-16,0.8002,0.8056,0.8081,0.7997,-0.63
2016-12-19,0.8065,0.8005,0.8095,0.7997,0.79
2016-12-20,0.8088,0.8064,0.8122,0.8054,0.29
2016-12-21,0.8095,0.8084,0.8115,0.8069,0.09
2016-12-22,0.8142,0.8092,0.8145,0.8075,0.58
2016-12-23,0.8135,0.8142,0.8179,0.8131,-0.09
2016-12-26,0.8137,0.8151,0.8159,0.8127,0.02
2016-12-27,0.8149,0.8134,0.8172,0.8133,0.15
2016-12-28,0.818,0.815,0.8198,0.813,0.38
2016-12-29,0.8155,0.818,0.8193,0.8148,-0.31
2016-12-30,0.8105,0.8155,0.8168,0.8073,-0.61
2017-01-02,0.8146,0.8101,0.8146,0.8091,0.51
2017-01-03,0.8171,0.8145,0.8198,0.8123,0.31
2017-01-04,0.8115,0.8173,0.8186,0.8096,-0.69
2017-01-05,0.8052,0.8115,0.8151,0.8042,-0.78
2017-01-06,0.8138,0.8063,0.8161,0.8046,1.07
2017-01-09,0.8222,0.815,0.8248,0.8146,1.03
2017-01-10,0.8213,0.8222,0.8261,0.8202,-0.11
2017-01-11,0.8188,0.8212,0.8306,0.8147,-0.3
2017-01-12,0.8224,0.819,0.8229,0.8118,0.44
2017-01-13,0.8212,0.8226,0.825,0.8175,-0.15
2017-01-16,0.83,0.8288,0.8347,0.8277,1.07
2017-01-17,0.8055,0.8296,0.832,0.8053,-2.95
2017-01-18,0.8157,0.8055,0.8162,0.8054,1.27
2017-01-19,0.8103,0.8152,0.8162,0.8099,-0.66
2017-01-20,0.8081,0.8101,0.8155,0.8075,-0.27
2017-01-23,0.7977,0.8092,0.8095,0.7975,-1.29
2017-01-24,0.7987,0.7978,0.8052,0.7968,0.13
2017-01-25,0.7915,0.799,0.8008,0.7913,-0.9
2017-01-26,0.7941,0.7919,0.7968,0.7893,0.33
2017-01-27,0.7965,0.7943,0.7995,0.7934,0.3
2017-01-30,0.8009,0.797,0.8025,0.7936,0.55
2017-01-31,0.795,0.801,0.8056,0.7937,-0.74
2017-02-01,0.7901,0.7948,0.7972,0.7885,-0.62
2017-02-02,0.7982,0.7903,0.7993,0.7873,1.03
2017-02-03,0.8008,0.7982,0.8027,0.7975,0.33
2017-02-06,0.802,0.8004,0.8046,0.799,0.15
2017-02-07,0.7994,0.8018,0.8099,0.7968,-0.32
2017-02-08,0.7974,0.7994,0.8016,0.7967,-0.25
2017-02-09,0.8003,0.7976,0.8008,0.7946,0.36
2017-02-10,0.8005,0.8003,0.8041,0.7984,0.02
2017-02-13,0.7984,0.8012,0.8014,0.7974,-0.26
2017-02-14,0.802,0.7983,0.8036,0.7967,0.45
2017-02-15,0.8026,0.8018,0.8075,0.8011,0.07
2017-02-16,0.8007,0.8025,0.803,0.7984,-0.24
2017-02-17,0.8055,0.8006,0.8074,0.7992,0.6
2017-02-20,0.8025,0.8056,0.8059,0.8009,-0.37
2017-02-21,0.8018,0.8022,0.8064,0.8011,-0.09
2017-02-22,0.8032,0.8016,0.8051,0.7994,0.17
2017-02-23,0.7964,0.8038,0.8048,0.7963,-0.85
2017-02-24,0.8021,0.7965,0.8035,0.7955,0.72
2017-02-27,0.8037,0.8021,0.8076,0.8008,0.2
2017-02-28,0.8077,0.8035,0.8081,0.8017,0.5
2017-03-01,0.8134,0.8077,0.8145,0.8061,0.71
2017-03-02,0.8153,0.8134,0.8167,0.8125,0.23
2017-03-03,0.8134,0.8155,0.819,0.8131,-0.23
2017-03-06,0.8172,0.8133,0.8182,0.8128,0.47
2017-03-07,0.8196,0.8172,0.8217,0.8159,0.29
2017-03-08,0.8217,0.8197,0.8238,0.8186,0.26
2017-03-09,0.8219,0.8218,0.8239,0.8197,0.02
2017-03-10,0.8216,0.822,0.8239,0.8203,-0.04
2017-03-13,0.8184,0.8214,0.8227,0.8162,-0.39
2017-03-14,0.8227,0.8185,0.8259,0.8175,0.53
2017-03-15,0.8135,0.8226,0.8235,0.8122,-1.12
2017-03-16,0.8091,0.8138,0.8171,0.8079,-0.54
2017-03-17,0.8068,0.8088,0.8115,0.806,-0.28
2017-03-20,0.8092,0.8064,0.8107,0.804,0.3
2017-03-21,0.8014,0.8094,0.8104,0.8004,-0.96
2017-03-22,0.8011,0.8014,0.805,0.7995,-0.04
2017-03-23,0.7987,0.8011,0.8026,0.798,-0.3
2017-03-24,0.8018,0.7985,0.8022,0.7984,0.39
2017-03-27,0.7963,0.8005,0.8016,0.7926,-0.69
2017-03-28,0.8032,0.7963,0.8039,0.7938,0.87
2017-03-29,0.8043,0.8032,0.8081,0.8015,0.14
2017-03-30,0.802,0.8041,0.8064,0.7983,-0.29
2017-03-31,0.7965,0.8018,0.8043,0.796,-0.69
2017-04-03,0.8008,0.7974,0.8023,0.7962,0.54
2017-04-04,0.8038,0.8009,0.8053,0.8002,0.37
2017-04-05,0.8011,0.804,0.8052,0.8,-0.34
2017-04-06,0.802,0.8012,0.8034,0.7998,0.11
2017-04-07,0.8082,0.8018,0.8087,0.8013,0.77
2017-04-10,0.8054,0.8076,0.8087,0.8045,-0.35
2017-04-11,0.8006,0.8055,0.8063,0.8002,-0.6
2017-04-12,0.7974,0.8004,0.8014,0.7967,-0.4
2017-04-13,0.7998,0.7972,0.8001,0.7952,0.3
2017-04-14,0.7984,0.7996,0.8001,0.7977,-0.18
2017-04-17,0.7959,0.7982,0.7985,0.7939,-0.31
2017-04-18,0.779,0.7957,0.7991,0.775,-2.12
2017-04-19,0.7825,0.7786,0.7833,0.7773,0.45
2017-04-20,0.7804,0.7825,0.7831,0.7784,-0.27
2017-04-21,0.7804,0.7802,0.7836,0.7791,0.0
2017-04-24,0.7816,0.7779,0.783,0.7774,0.15
2017-04-25,0.7788,0.7814,0.7829,0.7783,-0.36
2017-04-26,0.7785,0.7783,0.781,0.7772,-0.04
2017-04-27,0.775,0.7782,0.7792,0.7742,-0.45
2017-04-28,0.7722,0.7751,0.7762,0.7712,-0.36
2017-05-01,0.7761,0.772,0.7762,0.7715,0.51
2017-05-02,0.7729,0.7759,0.7774,0.7726,-0.41
2017-05-03,0.7772,0.7728,0.7774,0.7722,0.56
2017-05-04,0.7738,0.777,0.7794,0.7733,-0.44
2017-05-05,0.7703,0.7739,0.7752,0.7701,-0.45
2017-05-08,0.7728,0.77,0.7734,0.7697,0.32
2017-05-09,0.7731,0.7729,0.7752,0.7716,0.04
2017-05-10,0.7729,0.7731,0.7736,0.7698,-0.03
2017-05-11,0.776,0.773,0.7784,0.7724,0.4
2017-05-12,0.7758,0.776,0.7785,0.7751,-0.03
2017-05-15,0.7756,0.7757,0.7765,0.7726,-0.03
2017-05-16,0.7742,0.7753,0.7772,0.7715,-0.18
2017-05-17,0.7709,0.774,0.7749,0.7697,-0.43
2017-05-18,0.7732,0.7708,0.7755,0.7662,0.3
2017-05-19,0.7671,0.7727,0.7736,0.7667,-0.79
2017-05-22,0.7692,0.7684,0.7713,0.7667,0.27
2017-05-23,0.7714,0.7692,0.7722,0.7673,0.29
2017-05-24,0.7708,0.7715,0.7736,0.7692,-0.08
2017-05-25,0.7728,0.7707,0.7734,0.7684,0.26
2017-05-26,0.781,0.7726,0.7828,0.7721,1.06
2017-05-29,0.7788,0.781,0.7816,0.7782,-0.28
2017-05-30,0.7777,0.7786,0.7817,0.7759,-0.14
2017-05-31,0.7758,0.7777,0.7832,0.774,-0.24
2017-06-01,0.7763,0.7756,0.7794,0.7741,0.06
2017-06-02,0.776,0.7765,0.7788,0.7751,-0.04
2017-06-05,0.775,0.7778,0.7784,0.7727,-0.13
2017-06-06,0.7745,0.7752,0.7771,0.7723,-0.06
2017-06-07,0.7716,0.7746,0.776,0.7711,-0.37
2017-06-08,0.772,0.7715,0.7748,0.7705,0.05
2017-06-09,0.7846,0.7721,0.7918,0.7716,1.63
2017-06-12,0.7901,0.7855,0.7914,0.7831,0.7
2017-06-13,0.784,0.7899,0.7911,0.7838,-0.77
2017-06-14,0.7842,0.784,0.786,0.7799,0.03
2017-06-15,0.784,0.7842,0.7881,0.7815,-0.03
2017-06-16,0.7827,0.7837,0.7845,0.7809,-0.17
2017-06-19,0.7851,0.7817,0.7859,0.7802,0.31
2017-06-20,0.7917,0.785,0.7936,0.7837,0.84
2017-06-21,0.7892,0.7918,0.7944,0.7867,-0.32
2017-06-22,0.7885,0.7891,0.7903,0.7879,-0.09
2017-06-23,0.7863,0.7886,0.7891,0.7847,-0.28
2017-06-26,0.7861,0.7855,0.7871,0.7837,-0.03
2017-06-27,0.7803,0.7856,0.7865,0.7775,-0.74
2017-06-28,0.7736,0.7802,0.7817,0.7709,-0.86
2017-06-29,0.7688,0.7738,0.774,0.7684,-0.62
2017-06-30,0.7677,0.7687,0.7724,0.7673,-0.14
2017-07-03,0.773,0.7681,0.7733,0.7677,0.69
2017-07-04,0.774,0.7731,0.7747,0.7717,0.13
2017-07-05,0.7731,0.7742,0.7757,0.7722,-0.12
2017-07-06,0.771,0.7732,0.7742,0.7702,-0.27
2017-07-07,0.7757,0.771,0.7774,0.7707,0.61
2017-07-10,0.7763,0.7761,0.7779,0.7745,0.08
2017-07-11,0.7783,0.7765,0.7796,0.7738,0.26
2017-07-12,0.7761,0.7785,0.7807,0.7748,-0.28
2017-07-13,0.7729,0.7762,0.7768,0.7721,-0.41
2017-07-14,0.7636,0.7726,0.7733,0.7625,-1.2
2017-07-17,0.766,0.7631,0.7665,0.7624,0.31
2017-07-18,0.7669,0.7659,0.769,0.7618,0.12
2017-07-19,0.7681,0.767,0.7687,0.766,0.16
2017-07-20,0.7709,0.7679,0.7732,0.7671,0.36
2017-07-21,0.7695,0.7707,0.7722,0.7681,-0.18
2017-07-24,0.7675,0.7702,0.7702,0.766,-0.26
2017-07-25,0.7678,0.7674,0.7687,0.7641,0.04
2017-07-26,0.7621,0.7678,0.7692,0.7619,-0.74
2017-07-27,0.7653,0.762,0.766,0.7598,0.42
2017-07-28,0.7613,0.7654,0.7659,0.7603,-0.52
2017-07-31,0.7568,0.7612,0.7635,0.756,-0.59
2017-08-01,0.7573,0.7568,0.7583,0.7551,0.07
2017-08-02,0.7563,0.7574,0.7582,0.7547,-0.13
2017-08-03,0.7611,0.756,0.7627,0.7537,0.63
2017-08-04,0.7671,0.761,0.7679,0.7596,0.79
2017-08-07,0.7671,0.7677,0.7685,0.7654,0.0
2017-08-08,0.7698,0.7671,0.7722,0.7659,0.35
2017-08-09,0.769,0.7695,0.7712,0.7673,-0.1
2017-08-10,0.7708,0.769,0.7721,0.7681,0.23
2017-08-11,0.7685,0.7705,0.7728,0.7672,-0.3
2017-08-14,0.7713,0.7697,0.7718,0.7677,0.36
2017-08-15,0.777,0.7713,0.7785,0.7706,0.74
2017-08-16,0.7756,0.777,0.7788,0.7749,-0.18
2017-08-17,0.7771,0.776,0.7783,0.7746,0.19
2017-08-18,0.7766,0.7773,0.7796,0.7743,-0.06
2017-08-21,0.7751,0.7772,0.7784,0.7744,-0.19
2017-08-22,0.7798,0.7751,0.7806,0.7744,0.61
2017-08-23,0.7812,0.7799,0.7826,0.7792,0.18
2017-08-24,0.7812,0.781,0.7829,0.7789,0.0
2017-08-25,0.7759,0.781,0.7817,0.7758,-0.68
2017-08-28,0.7732,0.775,0.7769,0.7722,-0.35
2017-08-29,0.774,0.7734,0.7744,0.7705,0.1
2017-08-30,0.7737,0.774,0.7765,0.7728,-0.04
2017-08-31,0.7734,0.7737,0.7781,0.773,-0.04
2017-09-01,0.7722,0.7733,0.7749,0.7694,-0.16
2017-09-04,0.7733,0.7715,0.7744,0.771,0.14
2017-09-05,0.7673,0.7735,0.7747,0.7666,-0.78
2017-09-06,0.7667,0.7673,0.7681,0.7643,-0.08
2017-09-07,0.7633,0.7667,0.7674,0.7624,-0.44
2017-09-08,0.7577,0.7632,0.7638,0.756,-0.73
2017-09-11,0.7597,0.7573,0.7599,0.7562,0.26
2017-09-12,0.7528,0.7597,0.7599,0.7519,-0.91
2017-09-13,0.757,0.753,0.7585,0.7502,0.56
2017-09-14,0.7464,0.7569,0.7598,0.7459,-1.4
2017-09-15,0.7357,0.7464,0.7473,0.7344,-1.43
2017-09-18,0.7411,0.7365,0.7427,0.7343,0.73
2017-09-19,0.7402,0.741,0.7426,0.7379,-0.12
2017-09-20,0.7411,0.7402,0.7434,0.7322,0.12
2017-09-21,0.7363,0.7411,0.7424,0.7359,-0.65
2017-09-22,0.7411,0.7363,0.7435,0.7354,0.65
2017-09-25,0.7426,0.7411,0.7447,0.7369,0.2
2017-09-26,0.743,0.7426,0.7459,0.7399,0.05
2017-09-27,0.747,0.743,0.7484,0.7429,0.54
2017-09-28,0.7439,0.7469,0.7495,0.7432,-0.41
2017-09-29,0.7464,0.7439,0.749,0.7438,0.34
2017-10-02,0.7531,0.747,0.7544,0.746,0.9
2017-10-03,0.7553,0.7532,0.7563,0.7525,0.29
2017-10-04,0.7549,0.7555,0.7556,0.7524,-0.05
2017-10-05,0.7622,0.755,0.763,0.7546,0.97
2017-10-06,0.7653,0.7623,0.7678,0.762,0.41
2017-10-09,0.7609,0.7651,0.7659,0.7584,-0.57
2017-10-10,0.7573,0.7611,0.7617,0.7561,-0.47
2017-10-11,0.7562,0.7574,0.7591,0.7557,-0.15
2017-10-12,0.754,0.7562,0.7621,0.7524,-0.29
2017-10-13,0.7527,0.754,0.7549,0.7498,-0.17
2017-10-16,0.7547,0.7514,0.7562,0.7511,0.27
2017-10-17,0.7581,0.7547,0.7602,0.7525,0.45
2017-10-18,0.7573,0.7581,0.7611,0.7569,-0.11
2017-10-19,0.76,0.7573,0.7615,0.756,0.36
2017-10-20,0.7582,0.7598,0.7641,0.7574,-0.24
2017-10-23,0.7577,0.7583,0.76,0.756,-0.07
2017-10-24,0.7613,0.7577,0.7626,0.756,0.48
2017-10-25,0.7539,0.7615,0.7628,0.7535,-0.97
2017-10-26,0.7599,0.7539,0.7607,0.753,0.8
2017-10-27,0.7617,0.7597,0.7651,0.7596,0.24
2017-10-30,0.7571,0.7622,0.7631,0.7567,-0.6
2017-10-31,0.7529,0.7571,0.7581,0.7524,-0.55
2017-11-01,0.755,0.753,0.7553,0.7508,0.28
2017-11-02,0.7658,0.755,0.7668,0.752,1.43
2017-11-03,0.7648,0.7658,0.767,0.7615,-0.13
2017-11-06,0.7592,0.7642,0.7658,0.759,-0.73
2017-11-07,0.7595,0.7593,0.7629,0.7588,0.04
2017-11-08,0.7624,0.7594,0.7641,0.7589,0.38
2017-11-09,0.7607,0.7625,0.7643,0.7595,-0.22
2017-11-10,0.7581,0.7608,0.7627,0.7559,-0.34
2017-11-13,0.7624,0.7585,0.7656,0.7577,0.57
2017-11-14,0.7596,0.7624,0.7649,0.7583,-0.37
2017-11-15,0.7592,0.7598,0.7618,0.7569,-0.05
2017-11-16,0.7579,0.7591,0.7614,0.7571,-0.17
2017-11-17,0.7568,0.758,0.7593,0.7541,-0.15
2017-11-20,0.7556,0.7564,0.7583,0.753,-0.16
2017-11-21,0.7553,0.7557,0.7571,0.7538,-0.04
2017-11-22,0.7503,0.7553,0.7569,0.7502,-0.66
2017-11-23,0.7514,0.7505,0.7528,0.7497,0.15
2017-11-24,0.7498,0.7513,0.7531,0.7484,-0.21
2017-11-27,0.7509,0.7497,0.7514,0.7471,0.15
2017-11-28,0.7497,0.7512,0.7564,0.747,-0.16
2017-11-29,0.7458,0.7498,0.7498,0.7436,-0.52
2017-11-30,0.7393,0.7458,0.7459,0.7381,-0.87
2017-12-01,0.7422,0.7395,0.7439,0.7379,0.39
2017-12-04,0.7419,0.7418,0.7452,0.7386,-0.04
2017-12-05,0.7439,0.7418,0.7479,0.7416,0.27
2017-12-06,0.7467,0.7439,0.7487,0.7436,0.38
2017-12-07,0.7421,0.7466,0.7508,0.7415,-0.62
2017-12-08,0.7468,0.742,0.7489,0.7397,0.63
2017-12-11,0.7497,0.7466,0.7502,0.7445,0.39
2017-12-12,0.7509,0.7497,0.7517,0.7473,0.16
2017-12-13,0.7451,0.751,0.7513,0.7451,-0.77
2017-12-14,0.7446,0.7452,0.7469,0.7428,-0.07
2017-12-15,0.7507,0.7447,0.7519,0.7437,0.82
2017-12-18,0.7472,0.7498,0.7514,0.7452,-0.47
2017-12-19,0.7471,0.7472,0.7501,0.7461,-0.01
2017-12-20,0.7477,0.7471,0.748,0.7451,0.08
2017-12-21,0.7471,0.7477,0.7501,0.7469,-0.08
2017-12-22,0.7483,0.747,0.7491,0.7464,0.16
2017-12-25,0.748,0.7485,0.7487,0.7464,-0.04
2017-12-26,0.7477,0.748,0.7492,0.7468,-0.04
2017-12-27,0.7464,0.7478,0.7481,0.7446,-0.17
2017-12-28,0.7439,0.7463,0.7466,0.743,-0.33
2017-12-29,0.7399,0.7438,0.7449,0.7383,-0.54
2018-01-01,0.7406,0.7399,0.7411,0.7396,0.09
2018-01-02,0.7359,0.7403,0.7408,0.7352,-0.63
2018-01-03,0.7399,0.7359,0.741,0.7345,0.54
2018-01-04,0.7379,0.7399,0.7406,0.7375,-0.27
2018-01-05,0.7369,0.7379,0.7395,0.7362,-0.14
2018-01-08,0.737,0.7369,0.7396,0.736,0.01
2018-01-09,0.7386,0.7369,0.7403,0.7361,0.22
2018-01-10,0.7403,0.7386,0.7419,0.7373,0.23
2018-01-11,0.7387,0.7404,0.7431,0.7377,-0.22
2018-01-12,0.7284,0.7388,0.7389,0.7277,-1.39
2018-01-15,0.725,0.7284,0.7288,0.7237,-0.47
2018-01-16,0.725,0.725,0.7277,0.7242,0.0
2018-01-17,0.7232,0.7251,0.727,0.7172,-0.25
2018-01-18,0.7198,0.723,0.7244,0.7187,-0.47
2018-01-19,0.7219,0.7198,0.7227,0.7171,0.29
2018-01-22,0.7148,0.7208,0.7217,0.7147,-0.98
2018-01-23,0.7142,0.7149,0.7186,0.7128,-0.08
2018-01-24,0.7021,0.7142,0.7145,0.7012,-1.69
2018-01-25,0.7071,0.7021,0.7101,0.6971,0.71
2018-01-26,0.7057,0.7069,0.7088,0.7,-0.2
2018-01-29,0.7105,0.706,0.713,0.706,0.68
2018-01-30,0.7069,0.7105,0.7154,0.7059,-0.51
2018-01-31,0.7046,0.7068,0.7081,0.7026,-0.33
2018-02-01,0.701,0.7046,0.7063,0.7003,-0.51
2018-02-02,0.7081,0.7011,0.7092,0.7003,1.01
2018-02-05,0.7164,0.7077,0.7166,0.7067,1.17
2018-02-06,0.7169,0.7164,0.7228,0.7143,0.07
2018-02-07,0.7204,0.7169,0.7222,0.7146,0.49
2018-02-08,0.7188,0.7205,0.7224,0.7109,-0.22
2018-02-09,0.7227,0.7188,0.7267,0.7149,0.54
2018-02-12,0.7227,0.7232,0.7248,0.7207,0.0
2018-02-13,0.7198,0.7226,0.723,0.7181,-0.4
2018-02-14,0.7144,0.7197,0.7246,0.7134,-0.75
2018-02-15,0.7093,0.7141,0.7148,0.709,-0.71
2018-02-16,0.7121,0.7094,0.7146,0.7069,0.39
2018-02-19,0.714,0.7126,0.7164,0.7117,0.27
2018-02-20,0.7145,0.7141,0.7179,0.713,0.07
2018-02-21,0.7185,0.7145,0.7191,0.7137,0.56
2018-02-22,0.7163,0.7185,0.7218,0.7148,-0.31
2018-02-23,0.7159,0.7167,0.7192,0.714,-0.06
2018-02-26,0.7159,0.7155,0.718,0.7107,0.0
2018-02-27,0.719,0.716,0.7217,0.7144,0.43
2018-02-28,0.7267,0.719,0.7269,0.7186,1.07
2018-03-01,0.7259,0.7268,0.7293,0.7254,-0.11
2018-03-02,0.7244,0.7259,0.727,0.7238,-0.21
2018-03-05,0.722,0.7256,0.7264,0.7206,-0.33
2018-03-06,0.72,0.7221,0.7238,0.7178,-0.28
2018-03-07,0.7194,0.72,0.7223,0.7187,-0.08
2018-03-08,0.724,0.7193,0.7257,0.7189,0.64
2018-03-09,0.7221,0.724,0.7253,0.7199,-0.26
2018-03-12,0.7191,0.7219,0.7225,0.7185,-0.42
2018-03-13,0.7163,0.7191,0.7208,0.7146,-0.39
2018-03-14,0.7163,0.7162,0.7181,0.7144,0.0
2018-03-15,0.7175,0.7162,0.7183,0.7148,0.17
2018-03-16,0.7174,0.7175,0.7201,0.7152,-0.01
2018-03-19,0.713,0.7177,0.7188,0.7097,-0.61
2018-03-20,0.7144,0.713,0.7151,0.7108,0.2
2018-03-21,0.7072,0.7144,0.7145,0.7066,-1.01
2018-03-22,0.7094,0.7071,0.7105,0.7033,0.31
2018-03-23,0.7076,0.7094,0.71,0.7056,-0.25
2018-03-26,0.7028,0.7073,0.7077,0.702,-0.68
2018-03-27,0.7064,0.7028,0.711,0.702,0.51
2018-03-28,0.7104,0.7063,0.7107,0.7042,0.57
2018-03-29,0.7135,0.7103,0.7138,0.7094,0.44
2018-03-30,0.7134,0.7134,0.7138,0.7111,-0.01
2018-04-02,0.7119,0.7127,0.7135,0.7104,-0.21
2018-04-03,0.7113,0.712,0.7133,0.7097,-0.08
2018-04-04,0.7101,0.7113,0.7136,0.7094,-0.17
2018-04-05,0.7141,0.7103,0.7161,0.7093,0.56
2018-04-06,0.7096,0.7141,0.7152,0.7089,-0.63
2018-04-09,0.7077,0.7093,0.7103,0.706,-0.27
2018-04-10,0.7055,0.7077,0.7084,0.7048,-0.31
2018-04-11,0.7054,0.7055,0.7062,0.703,-0.01
2018-04-12,0.7028,0.7055,0.707,0.7019,-0.37
2018-04-13,0.7022,0.7028,0.7032,0.6994,-0.09
2018-04-16,0.6975,0.7017,0.7029,0.6971,-0.67
2018-04-17,0.6999,0.6974,0.7002,0.6955,0.34
2018-04-18,0.7041,0.6999,0.7056,0.6985,0.6
2018-04-19,0.7097,0.7039,0.7107,0.7018,0.8
2018-04-20,0.714,0.7098,0.7145,0.7096,0.61
2018-04-23,0.7173,0.7133,0.7181,0.7127,0.46
2018-04-24,0.7155,0.7174,0.7185,0.7149,-0.25
2018-04-25,0.7178,0.7155,0.7183,0.7144,0.32
2018-04-26,0.7183,0.7178,0.7197,0.7143,0.07
2018-04-27,0.7257,0.7184,0.7274,0.7176,1.03
2018-04-30,0.7261,0.7254,0.7294,0.725,0.06
2018-05-01,0.7346,0.7268,0.7359,0.726,1.17
2018-05-02,0.7363,0.7346,0.7379,0.7318,0.23
2018-05-03,0.7366,0.7365,0.7387,0.7336,0.04
2018-05-04,0.7389,0.7367,0.7416,0.7359,0.31
2018-05-07,0.7376,0.7388,0.74,0.7366,-0.18
2018-05-08,0.7381,0.7377,0.7418,0.7358,0.07
2018-05-09,0.7382,0.7382,0.7408,0.7349,0.01
2018-05-10,0.7397,0.7382,0.743,0.7343,0.2
2018-05-11,0.7383,0.7399,0.7408,0.7356,-0.19
2018-05-14,0.7377,0.7378,0.7388,0.7349,-0.08
2018-05-15,0.7403,0.7377,0.7436,0.7368,0.35
2018-05-16,0.7414,0.7406,0.7434,0.7396,0.15
2018-05-17,0.7399,0.7413,0.7422,0.7369,-0.2
2018-05-18,0.7422,0.7398,0.7433,0.7391,0.31
2018-05-21,0.7446,0.7423,0.747,0.7417,0.32
2018-05-22,0.7443,0.7445,0.7456,0.7412,-0.04
2018-05-23,0.7493,0.7442,0.7516,0.7438,0.67
2018-05-24,0.7473,0.7491,0.7497,0.745,-0.27
2018-05-25,0.7514,0.7474,0.7523,0.7466,0.55
2018-05-28,0.7511,0.7516,0.7521,0.7496,-0.04
2018-05-29,0.7546,0.7513,0.7574,0.7504,0.47
2018-05-30,0.7523,0.7549,0.7552,0.7514,-0.3
2018-05-31,0.7519,0.7524,0.7532,0.7491,-0.05
2018-06-01,0.7491,0.7518,0.7544,0.7482,-0.37
2018-06-04,0.7512,0.7498,0.7522,0.7463,0.28
2018-06-05,0.7464,0.7511,0.7519,0.7458,-0.64
2018-06-06,0.7456,0.7464,0.7472,0.7439,-0.11
2018-06-07,0.745,0.7456,0.748,0.7422,-0.08
2018-06-08,0.7456,0.745,0.7489,0.744,0.08
2018-06-11,0.7477,0.7461,0.7494,0.7439,0.28
2018-06-12,0.7478,0.7473,0.7495,0.7449,0.01
2018-06-13,0.7476,0.7478,0.7514,0.7467,-0.03
2018-06-14,0.754,0.7477,0.7543,0.7436,0.86
2018-06-15,0.7527,0.754,0.757,0.7519,-0.17
2018-06-18,0.755,0.754,0.7561,0.7527,0.31
2018-06-19,0.7587,0.755,0.7605,0.7533,0.49
2018-06-20,0.7591,0.7591,0.7606,0.7566,0.05
2018-06-21,0.7546,0.7589,0.7633,0.7535,-0.59
2018-06-22,0.7536,0.7546,0.7554,0.751,-0.13
2018-06-25,0.7532,0.7535,0.7565,0.7525,-0.05
2018-06-26,0.756,0.7527,0.758,0.7521,0.37
2018-06-27,0.7627,0.756,0.7631,0.755,0.89
2018-06-28,0.7647,0.7625,0.7663,0.762,0.26
2018-06-29,0.7571,0.7646,0.7652,0.7567,-0.99
2018-07-02,0.7609,0.7588,0.7638,0.757,0.5
2018-07-03,0.758,0.7608,0.7626,0.7571,-0.38
2018-07-04,0.7558,0.7579,0.7593,0.7547,-0.29
2018-07-05,0.756,0.7557,0.7574,0.7533,0.03
2018-07-06,0.7527,0.756,0.7574,0.7523,-0.44
2018-07-09,0.7542,0.7516,0.7581,0.7483,0.2
2018-07-10,0.7532,0.7542,0.7562,0.7519,-0.13
2018-07-11,0.7572,0.7531,0.7577,0.7528,0.53
2018-07-12,0.7572,0.7573,0.7587,0.755,0.0
2018-07-13,0.7556,0.7572,0.7632,0.7552,-0.21
2018-07-16,0.7556,0.756,0.7567,0.7522,0.0
2018-07-17,0.7625,0.7556,0.765,0.7536,0.91
2018-07-18,0.765,0.7625,0.7687,0.7619,0.33
2018-07-19,0.7684,0.7652,0.7718,0.7643,0.44
2018-07-20,0.7614,0.7684,0.7696,0.761,-0.91
2018-07-23,0.7632,0.7686,0.7686,0.7599,0.24
2018-07-24,0.7608,0.7634,0.7651,0.7599,-0.31
2018-07-25,0.7582,0.7607,0.7615,0.7574,-0.34
2018-07-26,0.7629,0.7581,0.7631,0.7569,0.62
2018-07-27,0.7627,0.7629,0.7645,0.7615,-0.03
2018-07-30,0.7615,0.7638,0.7638,0.7603,-0.16
2018-07-31,0.7619,0.7614,0.7641,0.7591,0.05
2018-08-01,0.7619,0.7618,0.7637,0.7608,0.0
2018-08-02,0.7681,0.7618,0.7684,0.7615,0.81
2018-08-03,0.7688,0.7681,0.7709,0.7667,0.09
2018-08-06,0.7725,0.7687,0.7742,0.7681,0.48
2018-08-07,0.7729,0.7725,0.7739,0.7708,0.05
2018-08-08,0.7763,0.7729,0.7782,0.7715,0.44
2018-08-09,0.7798,0.7763,0.78,0.7744,0.45
2018-08-10,0.7832,0.7799,0.7861,0.779,0.44
2018-08-13,0.7832,0.7832,0.7856,0.7817,0.0
2018-08-14,0.7859,0.7832,0.7873,0.7795,0.34
