Date,Price,Open,High,Low,Change %
2016-11-21,0.9408,0.9447,0.9454,0.939,-0.39
2016-11-22,0.941,0.9405,0.9448,0.9381,0.02
2016-11-23,0.9474,0.9409,0.95,0.9393,0.68
2016-11-24,0.9475,0.9477,0.9509,0.9447,0.01
2016-11-25,0.9446,0.9475,0.9492,0.9408,-0.31
2016-11-28,0.9421,0.9431,0.9467,0.9359,-0.26
2016-11-29,0.9391,0.9419,0.9465,0.9382,-0.32
2016-11-30,0.9445,0.9388,0.9476,0.9374,0.58
2016-12-01,0.9379,0.9443,0.9448,0.9371,-0.7
2016-12-02,0.937,0.9379,0.9413,0.9354,-0.1
2016-12-05,0.9291,0.9364,0.9518,0.9261,-0.84
2016-12-06,0.9331,0.9293,0.9351,0.9274,0.43
2016-12-07,0.93,0.9331,0.9338,0.9285,-0.33
2016-12-08,0.9421,0.93,0.9436,0.9195,1.3
2016-12-09,0.9468,0.9423,0.9499,0.9409,0.5
2016-12-12,0.9404,0.9474,0.95,0.9385,-0.68
2016-12-13,0.941,0.9403,0.9432,0.9375,0.06
2016-12-14,0.949,0.9411,0.9528,0.9372,0.85
2016-12-15,0.9603,0.9492,0.9647,0.9483,1.19
2016-12-16,0.9568,0.9601,0.9617,0.9549,-0.36
2016-12-19,0.9614,0.9568,0.9623,0.954,0.48
2016-12-20,0.9627,0.9614,0.9663,0.96,0.14
2016-12-21,0.9593,0.9627,0.9633,0.9568,-0.35
2016-12-22,0.9582,0.9591,0.9594,0.9523,-0.11
2016-12-23,0.9564,0.9583,0.9593,0.9553,-0.19
2016-12-26,0.9564,0.9568,0.9583,0.955,0.0
2016-12-27,0.9563,0.9564,0.9587,0.9557,-0.01
2016-12-28,0.9604,0.9563,0.9643,0.9542,0.43
2016-12-29,0.9532,0.9603,0.9608,0.9527,-0.75
2016-12-30,0.9509,0.9533,0.9543,0.9385,-0.24
2017-01-02,0.956,0.9496,0.957,0.9489,0.54
2017-01-03,0.961,0.9567,0.9671,0.9532,0.52
2017-01-04,0.9534,0.9609,0.9627,0.9524,-0.79
2017-01-05,0.9427,0.9534,0.9545,0.9422,-1.12
2017-01-06,0.9494,0.9427,0.9504,0.9416,0.71
2017-01-09,0.9457,0.9489,0.9516,0.9449,-0.39
2017-01-10,0.9474,0.9457,0.948,0.9411,0.18
2017-01-11,0.9449,0.9475,0.9566,0.9412,-0.26
2017-01-12,0.9423,0.9451,0.9462,0.936,-0.28
2017-01-13,0.9395,0.9425,0.944,0.9371,-0.3
2017-01-16,0.9432,0.9418,0.9455,0.9402,0.39
2017-01-17,0.9334,0.9434,0.9438,0.9328,-1.04
2017-01-18,0.9406,0.9335,0.9409,0.9329,0.77
2017-01-19,0.9377,0.9407,0.9444,0.9365,-0.31
2017-01-20,0.9344,0.9378,0.9415,0.9338,-0.35
2017-01-23,0.929,0.9355,0.9358,0.9286,-0.58
2017-01-24,0.9319,0.9289,0.9328,0.9278,0.31
2017-01-25,0.9304,0.9321,0.9338,0.9286,-0.16
2017-01-26,0.9361,0.9307,0.9385,0.929,0.61
2017-01-27,0.9346,0.9364,0.9387,0.9326,-0.16
2017-01-30,0.9351,0.9355,0.9418,0.9311,0.05
2017-01-31,0.9261,0.9347,0.9361,0.9249,-0.96
2017-02-01,0.9286,0.9264,0.9319,0.9253,0.27
2017-02-02,0.9295,0.9286,0.9297,0.9233,0.1
2017-02-03,0.9273,0.9297,0.9337,0.9261,-0.24
2017-02-06,0.9302,0.9272,0.9342,0.9254,0.31
2017-02-07,0.9361,0.9303,0.9385,0.9301,0.63
2017-02-08,0.9346,0.9365,0.9401,0.9335,-0.16
2017-02-09,0.9385,0.9345,0.9391,0.9336,0.42
2017-02-10,0.9397,0.9386,0.9429,0.9375,0.13
2017-02-13,0.9435,0.9402,0.9443,0.9383,0.4
2017-02-14,0.9454,0.9434,0.9469,0.9402,0.2
2017-02-15,0.9433,0.9454,0.9507,0.9427,-0.22
2017-02-16,0.9369,0.9432,0.9444,0.9364,-0.68
2017-02-17,0.9422,0.9371,0.9432,0.9366,0.57
2017-02-20,0.9422,0.9422,0.9434,0.9406,0.0
2017-02-21,0.949,0.9418,0.9501,0.9417,0.72
2017-02-22,0.9473,0.949,0.953,0.9455,-0.18
2017-02-23,0.945,0.9471,0.9491,0.9439,-0.24
2017-02-24,0.9467,0.9451,0.9474,0.9419,0.18
2017-02-27,0.9446,0.9466,0.9478,0.9406,-0.22
2017-02-28,0.9455,0.9446,0.9462,0.9407,0.1
2017-03-01,0.9481,0.9454,0.9511,0.9442,0.27
2017-03-02,0.9517,0.9482,0.9527,0.9474,0.38
2017-03-03,0.9414,0.9519,0.9524,0.9413,-1.08
2017-03-06,0.945,0.9421,0.9459,0.9399,0.38
2017-03-07,0.9464,0.9451,0.9473,0.9432,0.15
2017-03-08,0.9487,0.9465,0.9494,0.9457,0.24
2017-03-09,0.9455,0.9487,0.9503,0.9421,-0.34
2017-03-10,0.9371,0.9455,0.946,0.9346,-0.89
2017-03-13,0.9386,0.9367,0.9387,0.9333,0.16
2017-03-14,0.9431,0.9387,0.9435,0.9377,0.48
2017-03-15,0.9316,0.9431,0.9432,0.931,-1.22
2017-03-16,0.9288,0.9315,0.9342,0.9284,-0.3
2017-03-17,0.9313,0.9287,0.9323,0.9274,0.27
2017-03-20,0.9312,0.9314,0.9326,0.9279,-0.01
2017-03-21,0.925,0.9312,0.9331,0.9244,-0.67
2017-03-22,0.9262,0.925,0.9281,0.9237,0.13
2017-03-23,0.9274,0.9263,0.9288,0.9255,0.13
2017-03-24,0.9261,0.9274,0.9295,0.9244,-0.14
2017-03-27,0.9204,0.9264,0.9264,0.917,-0.62
2017-03-28,0.9248,0.9204,0.9261,0.9196,0.48
2017-03-29,0.9288,0.9247,0.9311,0.9235,0.43
2017-03-30,0.9367,0.9288,0.9371,0.9284,0.85
2017-03-31,0.9387,0.937,0.939,0.9344,0.21
2017-04-03,0.9374,0.9379,0.9397,0.9363,-0.14
2017-04-04,0.9369,0.937,0.9402,0.9363,-0.05
2017-04-05,0.9377,0.9366,0.9402,0.9355,0.09
2017-04-06,0.9395,0.9379,0.9409,0.9361,0.19
2017-04-07,0.9443,0.9395,0.9453,0.9375,0.51
2017-04-10,0.9437,0.9441,0.9463,0.9429,-0.06
2017-04-11,0.9432,0.9435,0.9454,0.9406,-0.05
2017-04-12,0.9375,0.9432,0.9445,0.9366,-0.6
2017-04-13,0.9422,0.9375,0.9425,0.9364,0.5
2017-04-14,0.9424,0.9422,0.943,0.9405,0.02
2017-04-17,0.9395,0.9422,0.9433,0.9372,-0.31
2017-04-18,0.9319,0.9398,0.9402,0.9314,-0.81
2017-04-19,0.9336,0.9317,0.9347,0.9314,0.18
2017-04-20,0.9331,0.9334,0.9338,0.9276,-0.05
2017-04-21,0.9322,0.9329,0.9363,0.9314,-0.1
2017-04-24,0.9202,0.9153,0.9242,0.9143,-1.29
2017-04-25,0.9153,0.9202,0.9215,0.9132,-0.53
2017-04-26,0.9172,0.9152,0.9212,0.9131,0.21
2017-04-27,0.9197,0.9171,0.9216,0.9146,0.27
2017-04-28,0.9177,0.9195,0.9212,0.9135,-0.22
2017-05-01,0.9175,0.9168,0.9188,0.9153,-0.02
2017-05-02,0.9149,0.9176,0.9186,0.9146,-0.28
2017-05-03,0.9186,0.9151,0.9192,0.9144,0.4
2017-05-04,0.9103,0.9185,0.9195,0.91,-0.9
2017-05-05,0.9093,0.91,0.9134,0.909,-0.11
2017-05-08,0.9154,0.9091,0.9162,0.907,0.67
2017-05-09,0.9196,0.9153,0.9206,0.9145,0.46
2017-05-10,0.9202,0.9196,0.9214,0.9174,0.07
2017-05-11,0.9206,0.92,0.9225,0.918,0.04
2017-05-12,0.9149,0.9207,0.9214,0.9145,-0.62
2017-05-15,0.9112,0.9152,0.9156,0.91,-0.4
2017-05-16,0.9023,0.9112,0.9113,0.9009,-0.98
2017-05-17,0.8962,0.9022,0.9024,0.8958,-0.68
2017-05-18,0.9006,0.8962,0.9031,0.8951,0.49
2017-05-19,0.8923,0.9006,0.9013,0.8919,-0.92
2017-05-22,0.8899,0.8925,0.896,0.8877,-0.27
2017-05-23,0.8942,0.8898,0.8949,0.8874,0.48
2017-05-24,0.8913,0.8942,0.8954,0.8911,-0.32
2017-05-25,0.8921,0.8914,0.8934,0.8889,0.09
2017-05-26,0.8942,0.892,0.8961,0.8901,0.24
2017-05-29,0.8958,0.8944,0.8961,0.8935,0.18
2017-05-30,0.894,0.8954,0.9002,0.8924,-0.2
2017-05-31,0.8894,0.894,0.8959,0.8887,-0.51
2017-06-01,0.8919,0.8892,0.8928,0.8883,0.28
2017-06-02,0.8863,0.8919,0.8927,0.8861,-0.63
2017-06-05,0.8885,0.8866,0.8903,0.8861,0.25
2017-06-06,0.8867,0.8885,0.8898,0.8863,-0.2
2017-06-07,0.8883,0.8869,0.8927,0.8862,0.18
2017-06-08,0.8918,0.8883,0.8933,0.8873,0.39
2017-06-09,0.8932,0.892,0.8958,0.8899,0.16
2017-06-12,0.8927,0.8933,0.8937,0.8904,-0.06
2017-06-13,0.892,0.8925,0.8941,0.8908,-0.08
2017-06-14,0.8914,0.892,0.8934,0.8852,-0.07
2017-06-15,0.8972,0.8914,0.8984,0.8907,0.65
2017-06-16,0.8931,0.8972,0.8978,0.8925,-0.46
2017-06-19,0.897,0.8929,0.8974,0.8915,0.44
2017-06-20,0.8981,0.897,0.8995,0.8956,0.12
2017-06-21,0.8954,0.8982,0.8988,0.8951,-0.3
2017-06-22,0.8967,0.8953,0.8979,0.8947,0.15
2017-06-23,0.8933,0.8965,0.8973,0.8921,-0.38
2017-06-26,0.8943,0.8928,0.8953,0.8913,0.11
2017-06-27,0.882,0.8942,0.8946,0.881,-1.38
2017-06-28,0.8789,0.8821,0.8858,0.8779,-0.35
2017-06-29,0.874,0.8788,0.8791,0.8736,-0.56
2017-06-30,0.8752,0.8742,0.8779,0.8737,0.14
2017-07-03,0.8799,0.8756,0.8809,0.8751,0.54
2017-07-04,0.8814,0.88,0.8824,0.8791,0.17
2017-07-05,0.8809,0.8815,0.8841,0.8796,-0.06
2017-07-06,0.8754,0.8809,0.8828,0.8751,-0.62
2017-07-07,0.8771,0.8755,0.8788,0.874,0.19
2017-07-10,0.8772,0.8778,0.8788,0.8759,0.01
2017-07-11,0.872,0.8772,0.8787,0.871,-0.59
2017-07-12,0.8762,0.8722,0.878,0.8703,0.48
2017-07-13,0.8773,0.8764,0.8797,0.8731,0.13
2017-07-14,0.872,0.8773,0.878,0.8717,-0.6
2017-07-17,0.8712,0.8721,0.8745,0.8704,-0.09
2017-07-18,0.8655,0.8712,0.8719,0.8634,-0.65
2017-07-19,0.8684,0.8655,0.8688,0.8651,0.34
2017-07-20,0.8598,0.8684,0.8714,0.8581,-0.99
2017-07-21,0.8575,0.8598,0.8608,0.8559,-0.27
2017-07-24,0.859,0.8578,0.8604,0.856,0.17
2017-07-25,0.8586,0.8588,0.8599,0.8538,-0.05
2017-07-26,0.8522,0.8582,0.8611,0.8518,-0.75
2017-07-27,0.8564,0.8522,0.8584,0.8491,0.49
2017-07-28,0.8509,0.8563,0.8569,0.85,-0.64
2017-07-31,0.8445,0.8519,0.8531,0.8441,-0.75
2017-08-01,0.8474,0.8444,0.8486,0.844,0.34
2017-08-02,0.8435,0.8474,0.848,0.8397,-0.46
2017-08-03,0.8425,0.8436,0.8454,0.8408,-0.12
2017-08-04,0.8495,0.8425,0.8529,0.8413,0.83
2017-08-07,0.8478,0.8498,0.85,0.8465,-0.2
2017-08-08,0.8508,0.8478,0.8537,0.8458,0.35
2017-08-09,0.8505,0.8511,0.8556,0.8499,-0.04
2017-08-10,0.8495,0.8505,0.8545,0.8485,-0.12
2017-08-11,0.846,0.8493,0.8511,0.844,-0.41
2017-08-14,0.8489,0.8468,0.8497,0.8446,0.34
2017-08-15,0.8521,0.8489,0.8558,0.8479,0.38
2017-08-16,0.8498,0.8521,0.8562,0.8489,-0.27
2017-08-17,0.8529,0.8496,0.8575,0.848,0.36
2017-08-18,0.8502,0.853,0.8541,0.8493,-0.32
2017-08-21,0.8464,0.8507,0.8525,0.8454,-0.45
2017-08-22,0.8502,0.8463,0.8515,0.8456,0.45
2017-08-23,0.8469,0.8502,0.8518,0.8458,-0.39
2017-08-24,0.8476,0.8469,0.8487,0.8458,0.08
2017-08-25,0.8387,0.8475,0.8494,0.8373,-1.05
2017-08-28,0.8348,0.8385,0.8392,0.8344,-0.47
2017-08-29,0.8353,0.8347,0.837,0.8285,0.06
2017-08-30,0.8415,0.8353,0.8418,0.8345,0.74
2017-08-31,0.8397,0.8417,0.8458,0.8395,-0.21
2017-09-01,0.8433,0.8397,0.8439,0.8347,0.43
2017-09-04,0.8406,0.8432,0.8436,0.8387,-0.32
2017-09-05,0.8394,0.8407,0.8427,0.8375,-0.14
2017-09-06,0.8391,0.8394,0.8403,0.8368,-0.04
2017-09-07,0.8317,0.8393,0.8395,0.8293,-0.88
2017-09-08,0.8309,0.8317,0.8323,0.8269,-0.1
2017-09-11,0.8367,0.8306,0.8371,0.8306,0.7
2017-09-12,0.8357,0.8366,0.8385,0.8348,-0.12
2017-09-13,0.8413,0.8356,0.8423,0.8336,0.67
2017-09-14,0.839,0.8414,0.8448,0.8387,-0.27
2017-09-15,0.8374,0.839,0.8404,0.8343,-0.19
2017-09-18,0.8366,0.8369,0.8394,0.8355,-0.1
2017-09-19,0.8337,0.8365,0.8369,0.8328,-0.35
2017-09-20,0.8408,0.8337,0.8431,0.831,0.85
2017-09-21,0.8374,0.8409,0.8428,0.8366,-0.4
2017-09-22,0.8369,0.8375,0.8378,0.833,-0.06
2017-09-25,0.844,0.8367,0.8452,0.836,0.85
2017-09-26,0.8479,0.8441,0.8506,0.843,0.46
2017-09-27,0.8515,0.8479,0.8535,0.8478,0.42
2017-09-28,0.8485,0.8516,0.8534,0.8471,-0.35
2017-09-29,0.8465,0.8485,0.8496,0.8451,-0.24
2017-10-02,0.8523,0.8462,0.8525,0.8462,0.69
2017-10-03,0.8515,0.8523,0.855,0.8494,-0.09
2017-10-04,0.8503,0.8515,0.8522,0.8483,-0.14
2017-10-05,0.8539,0.8503,0.8548,0.8489,0.42
2017-10-06,0.8522,0.8538,0.8569,0.8518,-0.2
2017-10-09,0.8518,0.8526,0.8535,0.8507,-0.05
2017-10-10,0.847,0.8516,0.8518,0.8455,-0.56
2017-10-11,0.8433,0.8468,0.8478,0.8425,-0.44
2017-10-12,0.8452,0.8431,0.8456,0.8417,0.23
2017-10-13,0.8458,0.8453,0.8471,0.8421,0.07
2017-10-16,0.8477,0.8457,0.8489,0.8456,0.22
2017-10-17,0.8499,0.8478,0.8521,0.8474,0.26
2017-10-18,0.8484,0.8498,0.8526,0.847,-0.18
2017-10-19,0.8438,0.8484,0.8498,0.8434,-0.54
2017-10-20,0.8485,0.8435,0.8501,0.8432,0.56
2017-10-23,0.8511,0.8495,0.8529,0.8491,0.31
2017-10-24,0.8502,0.8511,0.8518,0.8479,-0.11
2017-10-25,0.8466,0.8501,0.8508,0.846,-0.42
2017-10-26,0.8583,0.8465,0.859,0.8448,1.38
2017-10-27,0.8613,0.8583,0.864,0.8578,0.35
2017-10-30,0.8582,0.8619,0.8626,0.8578,-0.36
2017-10-31,0.8587,0.8583,0.8602,0.8576,0.06
2017-11-01,0.8607,0.8587,0.8617,0.8579,0.23
2017-11-02,0.8578,0.8607,0.8611,0.8557,-0.34
2017-11-03,0.8614,0.8578,0.8622,0.8553,0.42
2017-11-06,0.8613,0.8612,0.8636,0.8601,-0.01
2017-11-07,0.8631,0.8613,0.8655,0.8608,0.21
2017-11-08,0.8624,0.863,0.8637,0.8612,-0.08
2017-11-09,0.859,0.8624,0.8631,0.8579,-0.39
2017-11-10,0.8572,0.8589,0.8606,0.8563,-0.21
2017-11-13,0.8571,0.8571,0.8595,0.8566,-0.01
2017-11-14,0.8476,0.8571,0.8576,0.8471,-1.11
2017-11-15,0.8481,0.8476,0.8486,0.8431,0.06
2017-11-16,0.8496,0.8481,0.8507,0.8473,0.18
2017-11-17,0.8478,0.8497,0.85,0.8458,-0.21
2017-11-20,0.8524,0.848,0.853,0.8468,0.54
2017-11-21,0.8519,0.8522,0.8538,0.8504,-0.06
2017-11-22,0.8458,0.8519,0.8525,0.8456,-0.72
2017-11-23,0.8438,0.8458,0.8466,0.8434,-0.24
2017-11-24,0.8382,0.8436,0.8448,0.8371,-0.66
2017-11-27,0.8405,0.8381,0.8407,0.836,0.27
2017-11-28,0.8445,0.8404,0.8456,0.8389,0.48
2017-11-29,0.844,0.8445,0.8462,0.8415,-0.06
2017-11-30,0.84,0.8441,0.8468,0.838,-0.47
2017-12-01,0.8409,0.84,0.8438,0.8376,0.11
2017-12-04,0.8427,0.8417,0.8455,0.841,0.21
2017-12-05,0.8456,0.8427,0.8475,0.8419,0.34
2017-12-06,0.8478,0.8457,0.8489,0.844,0.26
2017-12-07,0.8494,0.8477,0.8496,0.8464,0.19
2017-12-08,0.85,0.8494,0.8525,0.8489,0.07
2017-12-11,0.8497,0.8497,0.8502,0.8467,-0.04
2017-12-12,0.8517,0.8497,0.8536,0.8479,0.24
2017-12-13,0.8456,0.8517,0.8526,0.8451,-0.72
2017-12-14,0.849,0.8456,0.8496,0.8428,0.4
2017-12-15,0.8508,0.849,0.8511,0.8467,0.21
2017-12-18,0.8488,0.8506,0.8519,0.8449,-0.24
2017-12-19,0.8446,0.8488,0.8492,0.8439,-0.49
2017-12-20,0.8424,0.8446,0.8455,0.8401,-0.26
2017-12-21,0.8422,0.8422,0.8439,0.8409,-0.02
2017-12-22,0.8433,0.8423,0.8463,0.842,0.13
2017-12-25,0.8426,0.8439,0.8444,0.8416,-0.08
2017-12-26,0.8433,0.8427,0.8441,0.8417,0.08
2017-12-27,0.8411,0.8434,0.8437,0.8397,-0.26
2017-12-28,0.8374,0.8413,0.8413,0.8363,-0.44
2017-12-29,0.8335,0.8374,0.8378,0.8314,-0.47
2018-01-01,0.8327,0.8333,0.8337,0.8325,-0.1
2018-01-02,0.8293,0.8326,0.8334,0.8276,-0.41
2018-01-03,0.8323,0.8293,0.8332,0.8286,0.36
2018-01-04,0.8286,0.8323,0.833,0.8272,-0.44
2018-01-05,0.8313,0.8287,0.832,0.8276,0.33
2018-01-08,0.8357,0.8314,0.8366,0.8297,0.53
2018-01-09,0.8377,0.8357,0.8393,0.835,0.24
2018-01-10,0.837,0.8378,0.8387,0.832,-0.08
2018-01-11,0.8311,0.837,0.8383,0.8292,-0.7
2018-01-12,0.8206,0.8312,0.8314,0.8205,-1.26
2018-01-15,0.8155,0.8199,0.8206,0.8133,-0.62
2018-01-16,0.8156,0.8155,0.82,0.8141,0.01
2018-01-17,0.8206,0.8156,0.8213,0.8115,0.61
2018-01-18,0.8171,0.8206,0.8221,0.8153,-0.43
2018-01-19,0.8182,0.8172,0.8185,0.8132,0.13
2018-01-22,0.8155,0.8154,0.8188,0.8147,-0.33
2018-01-23,0.8131,0.8155,0.8183,0.8126,-0.29
2018-01-24,0.806,0.8131,0.8135,0.8054,-0.87
2018-01-25,0.8067,0.8059,0.8088,0.7975,0.09
2018-01-26,0.8051,0.8067,0.8084,0.8004,-0.2
2018-01-29,0.8076,0.8047,0.8106,0.804,0.31
2018-01-30,0.8064,0.8076,0.8107,0.803,-0.15
2018-01-31,0.8051,0.8063,0.8073,0.8016,-0.16
2018-02-01,0.7994,0.8055,0.8075,0.7985,-0.71
2018-02-02,0.8025,0.7994,0.8058,0.7988,0.39
2018-02-05,0.8085,0.8026,0.8088,0.8015,0.75
2018-02-06,0.8079,0.8085,0.8121,0.8042,-0.07
2018-02-07,0.8154,0.8081,0.8165,0.806,0.93
2018-02-08,0.8165,0.8155,0.8189,0.8134,0.13
2018-02-09,0.8174,0.8166,0.8195,0.8138,0.11
2018-02-12,0.8135,0.8159,0.8174,0.8132,-0.48
2018-02-13,0.8096,0.8135,0.8141,0.8083,-0.48
2018-02-14,0.8032,0.8096,0.8146,0.8022,-0.79
2018-02-15,0.7996,0.8032,0.8034,0.7993,-0.45
2018-02-16,0.8061,0.7996,0.8069,0.7965,0.81
2018-02-19,0.806,0.8058,0.8085,0.8042,-0.01
2018-02-20,0.8105,0.806,0.8118,0.8056,0.56
2018-02-21,0.8141,0.8105,0.8144,0.8091,0.44
2018-02-22,0.811,0.8141,0.8157,0.8095,-0.38
2018-02-23,0.8135,0.8111,0.8144,0.8105,0.31
2018-02-26,0.8119,0.8132,0.8145,0.8094,-0.2
2018-02-27,0.8175,0.8119,0.8184,0.8099,0.69
2018-02-28,0.82,0.8175,0.8206,0.8169,0.31
2018-03-01,0.8152,0.8199,0.8226,0.8147,-0.59
2018-03-02,0.8118,0.8152,0.8163,0.8105,-0.42
2018-03-05,0.8106,0.8114,0.8151,0.8085,-0.15
2018-03-06,0.8062,0.8106,0.8111,0.8051,-0.54
2018-03-07,0.8057,0.8063,0.8075,0.8036,-0.06
2018-03-08,0.8122,0.8056,0.8132,0.8034,0.81
2018-03-09,0.8125,0.8123,0.8148,0.8107,0.04
2018-03-12,0.8107,0.8124,0.8137,0.81,-0.22
2018-03-13,0.8071,0.8107,0.8121,0.806,-0.44
2018-03-14,0.8086,0.8071,0.8099,0.8056,0.19
2018-03-15,0.8127,0.8085,0.8129,0.8074,0.51
2018-03-16,0.8137,0.8127,0.8157,0.8106,0.12
2018-03-19,0.8107,0.814,0.8158,0.8091,-0.37
2018-03-20,0.8168,0.8107,0.8172,0.8095,0.75
2018-03-21,0.8105,0.8169,0.817,0.8097,-0.77
2018-03-22,0.8128,0.8105,0.8141,0.8073,0.28
2018-03-23,0.8095,0.8129,0.8131,0.8083,-0.41
2018-03-26,0.8037,0.8098,0.8102,0.8023,-0.72
2018-03-27,0.8063,0.8036,0.8084,0.8015,0.32
2018-03-28,0.8125,0.8063,0.8132,0.8051,0.77
2018-03-29,0.8129,0.8125,0.8142,0.8106,0.05
2018-03-30,0.8115,0.813,0.8135,0.8108,-0.17
2018-04-02,0.8128,0.8115,0.8143,0.8101,0.16
2018-04-03,0.8149,0.8128,0.8161,0.8106,0.26
2018-04-04,0.8145,0.8149,0.8159,0.8121,-0.05
2018-04-05,0.817,0.8145,0.8185,0.8136,0.31
2018-04-06,0.8142,0.8171,0.8187,0.8136,-0.34
2018-04-09,0.8116,0.8144,0.8156,0.8109,-0.32
2018-04-10,0.8094,0.8117,0.8128,0.8079,-0.27
2018-04-11,0.8086,0.8094,0.8099,0.8066,-0.1
2018-04-12,0.8113,0.8086,0.8132,0.8077,0.33
2018-04-13,0.8109,0.8113,0.8126,0.8099,-0.05
2018-04-16,0.8078,0.8111,0.8115,0.8067,-0.38
2018-04-17,0.8084,0.8076,0.8106,0.8054,0.07
2018-04-18,0.8082,0.8084,0.8103,0.8066,-0.02
2018-04-19,0.8099,0.8083,0.8112,0.8065,0.21
2018-04-20,0.8138,0.81,0.8164,0.8095,0.48
2018-04-23,0.819,0.8137,0.8198,0.8136,0.64
2018-04-24,0.8175,0.819,0.8209,0.8166,-0.18
2018-04-25,0.8223,0.8175,0.8224,0.817,0.59
2018-04-26,0.8263,0.8224,0.8268,0.8189,0.49
2018-04-27,0.8244,0.8261,0.8296,0.8242,-0.23
2018-04-30,0.8279,0.8247,0.8289,0.8238,0.42
2018-05-01,0.8338,0.8279,0.8346,0.8271,0.71
2018-05-02,0.8367,0.8338,0.8378,0.8312,0.35
2018-05-03,0.8341,0.8367,0.8371,0.8327,-0.31
2018-05-04,0.8361,0.8341,0.8397,0.8337,0.24
2018-05-07,0.8387,0.8367,0.8407,0.8348,0.31
2018-05-08,0.8428,0.8387,0.8448,0.8377,0.49
2018-05-09,0.8438,0.8427,0.8458,0.8405,0.12
2018-05-10,0.8393,0.8439,0.8445,0.837,-0.53
2018-05-11,0.8373,0.8394,0.841,0.8356,-0.24
2018-05-14,0.8385,0.8371,0.8386,0.8337,0.14
2018-05-15,0.8448,0.8384,0.846,0.8376,0.75
2018-05-16,0.8469,0.8447,0.8501,0.8435,0.25
2018-05-17,0.8478,0.8469,0.8492,0.8448,0.11
2018-05-18,0.8491,0.8479,0.8512,0.8459,0.15
2018-05-21,0.8481,0.8502,0.8536,0.8477,-0.12
2018-05-22,0.8489,0.848,0.8506,0.8452,0.09
2018-05-23,0.855,0.8489,0.8566,0.8481,0.72
2018-05-24,0.8532,0.8548,0.8555,0.8508,-0.21
2018-05-25,0.8582,0.8532,0.8589,0.8522,0.59
2018-05-28,0.8603,0.8582,0.8616,0.8525,0.24
2018-05-29,0.8666,0.8602,0.8689,0.8591,0.73
2018-05-30,0.8575,0.8667,0.8683,0.8563,-1.05
2018-05-31,0.8552,0.8572,0.8591,0.8529,-0.27
2018-06-01,0.8576,0.8551,0.8607,0.8532,0.28
2018-06-04,0.8548,0.8579,0.8581,0.8513,-0.33
2018-06-05,0.8534,0.8547,0.8582,0.8523,-0.16
2018-06-06,0.8494,0.8532,0.8539,0.8477,-0.47
2018-06-07,0.8476,0.8495,0.8496,0.8446,-0.21
2018-06-08,0.8498,0.8475,0.8528,0.8467,0.26
2018-06-11,0.8487,0.85,0.8509,0.8459,-0.13
2018-06-12,0.8515,0.8487,0.8524,0.8468,0.33
2018-06-13,0.8481,0.8515,0.8528,0.8473,-0.4
2018-06-14,0.8643,0.8481,0.8649,0.8438,1.91
2018-06-15,0.8614,0.8644,0.8664,0.86,-0.34
2018-06-18,0.8603,0.8613,0.8647,0.8601,-0.13
2018-06-19,0.8629,0.8606,0.8673,0.8588,0.3
2018-06-20,0.8641,0.8629,0.8669,0.8619,0.14
2018-06-21,0.8619,0.8642,0.869,0.8596,-0.25
2018-06-22,0.8579,0.8619,0.8622,0.8566,-0.46
2018-06-25,0.8545,0.858,0.86,0.8538,-0.4
2018-06-26,0.8586,0.8545,0.8596,0.8532,0.48
2018-06-27,0.8656,0.8586,0.8667,0.8568,0.82
2018-06-28,0.8643,0.8656,0.8677,0.862,-0.15
2018-06-29,0.8558,0.8643,0.8652,0.8553,-0.98
2018-07-02,0.8591,0.8583,0.8628,0.8547,0.39
2018-07-03,0.8579,0.8592,0.8607,0.8567,-0.14
2018-07-04,0.8579,0.8579,0.8599,0.856,0.0
2018-07-05,0.8554,0.8579,0.8586,0.8531,-0.29
2018-07-06,0.8512,0.8555,0.8563,0.8498,-0.49
2018-07-09,0.8509,0.8515,0.8526,0.8481,-0.04
2018-07-10,0.8515,0.8509,0.8555,0.8501,0.07
2018-07-11,0.8567,0.8516,0.8573,0.8505,0.61
2018-07-12,0.8567,0.8566,0.8585,0.8549,0.0
2018-07-13,0.8558,0.8569,0.8611,0.8555,-0.11
2018-07-16,0.8539,0.8562,0.8566,0.8528,-0.22
2018-07-17,0.8576,0.8539,0.8586,0.8515,0.43
2018-07-18,0.8592,0.8576,0.862,0.8572,0.19
2018-07-19,0.8589,0.8592,0.864,0.8563,-0.03
2018-07-20,0.8532,0.8589,0.8602,0.8518,-0.66
2018-07-23,0.8552,0.8528,0.856,0.851,0.23
2018-07-24,0.8558,0.8552,0.8581,0.8535,0.07
2018-07-25,0.8527,0.8557,0.8573,0.8518,-0.36
2018-07-26,0.8589,0.8525,0.8592,0.8515,0.73
2018-07-27,0.8579,0.8588,0.8606,0.8572,-0.12
2018-07-30,0.8542,0.8578,0.8586,0.8534,-0.43
2018-07-31,0.8554,0.8541,0.8558,0.8512,0.14
2018-08-01,0.8577,0.8554,0.8579,0.8546,0.27
2018-08-02,0.8632,0.8577,0.8636,0.857,0.64
2018-08-03,0.8645,0.863,0.865,0.8611,0.15
2018-08-06,0.8656,0.8639,0.8673,0.8639,0.13
2018-08-07,0.8621,0.8657,0.8661,0.8615,-0.4
2018-08-08,0.8612,0.8621,0.864,0.8599,-0.1
