Date,Price,Open,High,Low,Change %
2017-10-16,112.18,111.93,112.29,111.65,0.3
2017-10-17,112.19,112.2,112.48,112.03,0.01
2017-10-18,112.92,112.21,113.06,112.14,0.65
2017-10-19,112.53,112.94,113.15,112.31,-0.35
2017-10-20,113.5,112.54,113.58,112.51,0.86
2017-10-23,113.42,113.69,114.11,113.24,-0.07
2017-10-24,113.89,113.44,114.01,113.26,0.41
2017-10-25,113.73,113.92,114.26,113.48,-0.14
2017-10-26,113.97,113.75,114.09,113.34,0.21
2017-10-27,113.67,113.99,114.45,113.64,-0.26
2017-10-30,113.17,113.74,113.84,113.03,-0.44
2017-10-31,113.62,113.18,113.74,112.96,0.4
2017-11-01,114.15,113.64,114.29,113.6,0.47
2017-11-02,114.08,114.18,114.23,113.54,-0.06
2017-11-03,114.06,114.09,114.44,113.65,-0.02
2017-11-06,113.68,113.97,114.74,113.69,-0.33
2017-11-07,114.0,113.71,114.35,113.7,0.28
2017-11-08,113.86,114.0,114.05,113.39,-0.12
2017-11-09,113.46,113.86,114.08,113.09,-0.35
2017-11-10,113.53,113.48,113.65,113.22,0.06
2017-11-13,113.61,113.52,113.73,113.24,0.07
2017-11-14,113.44,113.63,113.92,113.3,-0.15
2017-11-15,112.86,113.46,113.51,112.48,-0.51
2017-11-16,113.05,112.88,113.34,112.74,0.17
2017-11-17,112.07,113.05,113.15,111.94,-0.87
2017-11-20,112.62,112.1,112.73,111.89,0.49
2017-11-21,112.43,112.63,112.71,112.17,-0.17
2017-11-22,111.2,112.46,112.51,111.14,-1.09
2017-11-23,111.21,111.22,111.39,111.06,0.01
2017-11-24,111.53,111.22,111.63,111.19,0.29
2017-11-27,111.09,111.42,111.7,110.84,-0.39
2017-11-28,111.47,111.1,111.65,110.93,0.34
2017-11-29,111.92,111.49,112.16,111.37,0.4
2017-11-30,112.52,111.92,112.65,111.73,0.54
2017-12-01,112.1,112.54,112.88,111.42,-0.37
2017-12-04,112.4,112.41,113.1,112.36,0.27
2017-12-05,112.58,112.41,112.87,112.37,0.16
2017-12-06,112.28,112.6,112.67,111.99,-0.27
2017-12-07,113.08,112.29,113.16,112.22,0.71
2017-12-08,113.48,113.09,113.6,113.08,0.35
2017-12-11,113.55,113.49,113.7,113.24,0.06
2017-12-12,113.53,113.58,113.76,113.37,-0.02
2017-12-13,112.53,113.55,113.59,112.47,-0.88
2017-12-14,112.38,112.54,112.89,112.06,-0.13
2017-12-15,112.57,112.39,112.76,112.03,0.17
2017-12-18,112.53,112.64,112.84,112.31,-0.04
2017-12-19,112.88,112.55,113.09,112.51,0.31
2017-12-20,113.38,112.89,113.48,112.84,0.44
2017-12-21,113.32,113.42,113.64,113.2,-0.05
2017-12-22,113.26,113.33,113.46,113.25,-0.05
2017-12-25,113.25,113.32,113.37,113.22,-0.01
2017-12-26,113.22,113.28,113.37,113.12,-0.03
2017-12-27,113.34,113.24,113.38,113.14,0.11
2017-12-28,112.87,113.37,113.37,112.66,-0.41
2017-12-29,112.67,112.88,112.98,112.47,-0.18
2018-01-01,112.64,112.67,112.7,112.65,-0.03
2018-01-02,112.28,112.67,112.8,112.05,-0.32
2018-01-03,112.49,112.3,112.62,112.17,0.19
2018-01-04,112.74,112.51,112.87,112.47,0.22
2018-01-05,113.06,112.75,113.32,112.72,0.28
2018-01-08,113.08,113.07,113.39,112.88,0.02
2018-01-09,112.64,113.1,113.2,112.36,-0.39
2018-01-10,111.42,112.66,112.79,111.28,-1.08
2018-01-11,111.24,111.44,111.88,111.04,-0.16
2018-01-12,111.03,111.27,111.71,110.91,-0.19
2018-01-15,110.52,111.07,111.19,110.32,-0.46
2018-01-16,110.44,110.54,110.99,110.24,-0.07
2018-01-17,111.28,110.46,111.35,110.19,0.76
2018-01-18,111.09,111.29,111.49,110.69,-0.17
2018-01-19,110.76,111.11,111.14,110.49,-0.3
2018-01-22,110.91,110.62,111.23,110.53,0.14
2018-01-23,110.29,110.92,111.19,110.25,-0.56
2018-01-24,109.21,110.31,110.35,108.96,-0.98
2018-01-25,109.39,109.22,109.71,108.5,0.16
2018-01-26,108.7,109.42,109.78,108.28,-0.63
2018-01-29,108.95,108.7,109.21,108.51,0.23
2018-01-30,108.76,108.96,109.21,108.41,-0.17
2018-01-31,109.17,108.77,109.45,108.59,0.38
2018-02-01,109.39,109.2,109.76,109.09,0.2
2018-02-02,110.09,109.41,110.49,109.28,0.64
2018-02-05,109.09,110.12,110.3,108.99,-0.91
2018-02-06,109.55,109.09,109.66,108.45,0.42
2018-02-07,109.31,109.56,109.73,108.92,-0.22
2018-02-08,108.74,109.33,109.79,108.58,-0.52
2018-02-09,108.78,108.74,109.32,108.04,0.04
2018-02-12,108.64,108.81,108.96,108.44,-0.13
2018-02-13,107.82,108.66,108.79,107.4,-0.75
2018-02-14,107.0,107.83,107.9,106.72,-0.76
2018-02-15,106.11,107.01,107.04,106.03,-0.83
2018-02-16,106.3,106.14,106.4,105.54,0.18
2018-02-19,106.59,106.34,106.73,106.09,0.27
2018-02-20,107.31,106.6,107.38,106.56,0.68
2018-02-21,107.76,107.33,107.92,107.27,0.42
2018-02-22,106.74,107.78,107.81,106.59,-0.95
2018-02-23,106.88,106.76,107.14,106.5,0.13
2018-02-26,106.92,106.9,107.3,106.37,0.04
2018-02-27,107.31,106.94,107.69,106.78,0.36
2018-02-28,106.67,107.34,107.54,106.56,-0.6
2018-03-01,106.23,106.68,107.21,106.16,-0.41
2018-03-02,105.73,106.23,106.31,105.25,-0.47
2018-03-05,106.19,105.7,106.24,105.35,0.44
2018-03-06,106.11,106.21,106.47,105.85,-0.08
2018-03-07,106.06,106.13,106.23,105.45,-0.05
2018-03-08,106.2,106.08,106.32,105.89,0.13
2018-03-09,106.77,106.24,107.06,106.16,0.54
2018-03-12,106.41,106.82,106.98,106.32,-0.34
2018-03-13,106.56,106.42,107.31,106.25,0.14
2018-03-14,106.32,106.58,106.76,106.06,-0.23
2018-03-15,106.33,106.33,106.43,105.78,0.01
2018-03-16,106.0,106.35,106.4,105.6,-0.31
2018-03-19,106.08,105.96,106.32,105.67,0.08
2018-03-20,106.53,106.09,106.61,105.92,0.42
2018-03-21,106.04,106.53,106.65,105.88,-0.46
2018-03-22,105.26,106.05,106.1,105.25,-0.74
2018-03-23,104.72,105.29,105.36,104.64,-0.51
2018-03-26,105.4,104.74,105.49,104.56,0.65
2018-03-27,105.33,105.41,105.91,105.32,-0.07
2018-03-28,106.85,105.35,107.02,105.32,1.44
2018-03-29,106.42,106.86,106.94,106.26,-0.4
2018-03-30,106.26,106.43,106.55,106.11,-0.15
2018-04-02,105.88,106.26,106.46,105.66,-0.36
2018-04-03,106.59,105.9,106.66,105.69,0.67
2018-04-04,106.77,106.61,106.85,105.99,0.17
2018-04-05,107.37,106.78,107.5,106.71,0.56
2018-04-06,106.91,107.39,107.47,106.77,-0.43
2018-04-09,106.75,106.93,107.21,106.61,-0.15
2018-04-10,107.19,106.81,107.41,106.61,0.41
2018-04-11,106.78,107.2,107.26,106.64,-0.38
2018-04-12,107.32,106.79,107.43,106.7,0.51
2018-04-13,107.33,107.34,107.79,107.19,0.01
2018-04-16,107.1,107.38,107.63,107.03,-0.21
2018-04-17,106.99,107.12,107.22,106.87,-0.1
2018-04-18,107.23,107.0,107.4,107.0,0.22
2018-04-19,107.36,107.24,107.53,107.17,0.12
2018-04-20,107.65,107.38,107.87,107.35,0.27
2018-04-23,108.7,107.64,108.76,107.64,0.98
2018-04-24,108.81,108.71,109.21,108.54,0.1
2018-04-25,109.41,108.82,109.46,108.79,0.55
2018-04-26,109.29,109.42,109.48,109.06,-0.11
2018-04-27,109.03,109.31,109.54,108.96,-0.24
2018-04-30,109.33,109.02,109.46,109.02,0.28
2018-05-01,109.85,109.35,109.9,109.24,0.48
2018-05-02,109.83,109.86,110.04,109.59,-0.02
2018-05-03,109.18,109.84,109.89,108.93,-0.59
2018-05-04,109.11,109.2,109.29,108.64,-0.06
2018-05-07,109.08,109.13,109.4,108.75,-0.03
2018-05-08,109.11,109.09,109.36,108.83,0.03
2018-05-09,109.74,109.12,109.85,108.99,0.58
2018-05-10,109.38,109.75,110.03,109.31,-0.33
2018-05-11,109.38,109.41,109.57,109.15,0.0
2018-05-14,109.65,109.4,109.68,109.21,0.25
2018-05-15,110.34,109.66,110.46,109.65,0.63
2018-05-16,110.38,110.35,110.41,110.03,0.04
2018-05-17,110.76,110.4,110.87,110.07,0.34
2018-05-18,110.74,110.78,111.09,110.6,-0.02
2018-05-21,111.04,110.73,111.4,110.73,0.27
2018-05-22,110.88,111.05,111.2,110.79,-0.14
2018-05-23,110.07,110.91,110.94,109.55,-0.73
2018-05-24,109.24,110.09,110.12,108.95,-0.75
2018-05-25,109.38,109.26,109.75,109.12,0.13
2018-05-28,109.41,109.57,109.84,109.23,0.03
2018-05-29,108.75,109.42,109.48,108.11,-0.6
2018-05-30,108.9,108.77,109.09,108.35,0.14
2018-05-31,108.81,108.91,109.01,108.39,-0.08
2018-06-01,109.53,108.82,109.75,108.72,0.66
2018-06-04,109.8,109.51,109.86,109.37,0.25
2018-06-05,109.78,109.82,110.02,109.47,-0.02
2018-06-06,110.16,109.8,110.27,109.78,0.35
2018-06-07,109.69,110.19,110.23,109.49,-0.43
2018-06-08,109.53,109.71,109.86,109.19,-0.15
2018-06-11,110.02,109.48,110.12,109.22,0.45
2018-06-12,110.36,110.04,110.5,109.99,0.31
2018-06-13,110.32,110.38,110.85,110.26,-0.04
2018-06-14,110.62,110.34,110.71,109.91,0.27
2018-06-15,110.66,110.63,110.92,110.38,0.04
2018-06-18,110.54,110.68,110.75,110.3,-0.11
2018-06-19,110.04,110.55,110.59,109.55,-0.45
2018-06-20,110.35,110.07,110.46,109.86,0.28
2018-06-21,109.98,110.36,110.76,109.83,-0.34
2018-06-22,109.96,110.0,110.23,109.8,-0.02
2018-06-25,109.76,109.91,110.04,109.37,-0.18
2018-06-26,110.05,109.77,110.22,109.37,0.26
2018-06-27,110.25,110.07,110.5,109.68,0.18
2018-06-28,110.48,110.26,110.65,109.97,0.21
2018-06-29,110.66,110.49,110.95,110.38,0.16
2018-07-02,110.89,110.69,111.07,110.5,0.21
2018-07-03,110.58,110.9,111.14,110.5,-0.28
2018-07-04,110.45,110.6,110.64,110.28,-0.12
2018-07-05,110.61,110.48,110.73,110.29,0.14
2018-07-06,110.45,110.63,110.79,110.37,-0.14
2018-07-09,110.84,110.51,110.91,110.31,0.35
2018-07-10,110.98,110.86,111.37,110.8,0.13
2018-07-11,112.0,111.0,112.18,110.76,0.92
2018-07-12,112.55,112.02,112.63,111.91,0.49
2018-07-13,112.36,112.57,112.81,112.27,-0.17
2018-07-16,112.28,112.36,112.57,112.2,-0.07
2018-07-17,112.85,112.29,112.94,112.22,0.51
2018-07-18,112.83,112.89,113.15,112.71,-0.02
2018-07-19,112.45,112.86,113.17,112.07,-0.34
2018-07-20,111.39,112.47,112.63,111.39,-0.94
2018-07-23,111.33,111.51,111.56,110.75,-0.05
2018-07-24,111.19,111.35,111.52,110.96,-0.13
2018-07-25,110.97,111.21,111.39,110.66,-0.2
2018-07-26,111.22,110.98,111.26,110.59,0.23
2018-07-27,111.03,111.23,111.26,110.79,-0.17
2018-07-30,111.06,111.04,111.18,110.89,0.03
2018-07-31,111.86,111.05,111.97,110.78,0.72
2018-08-01,111.71,111.88,112.16,111.39,-0.13
2018-08-02,111.65,111.72,111.76,111.33,-0.05
2018-08-03,111.25,111.66,111.83,111.09,-0.36
2018-08-06,111.4,111.2,111.54,111.15,0.13
2018-08-07,111.37,111.41,111.49,110.99,-0.03
2018-08-08,110.97,111.39,111.45,110.83,-0.36
2018-08-09,111.07,110.99,111.2,110.7,0.09
2018-08-10,110.92,111.09,111.18,110.5,-0.14
2018-08-13,110.71,110.94,110.95,110.11,-0.19
2018-08-14,111.14,110.7,111.32,110.59,0.39
2018-08-15,110.73,111.15,111.44,110.42,-0.37
2018-08-16,110.88,110.75,111.12,110.46,0.14
2018-08-17,110.49,110.89,111.06,110.31,-0.35
2018-08-20,110.06,110.52,110.7,110.02,-0.39
2018-08-21,110.29,110.07,110.55,109.77,0.21
2018-08-22,110.54,110.3,110.62,110.03,0.23
2018-08-23,111.28,110.55,111.32,110.51,0.67
2018-08-24,111.22,111.29,111.49,111.1,-0.05
2018-08-27,111.08,111.25,111.37,110.93,-0.13
2018-08-28,111.18,111.09,111.37,110.95,0.09
2018-08-29,111.65,111.19,111.84,111.11,0.42
2018-08-30,110.96,111.69,111.76,110.95,-0.62
2018-08-31,111.02,110.99,111.15,110.68,0.05
2018-09-03,111.07,111.09,111.2,110.85,0.05
2018-09-04,111.44,111.06,111.55,110.9,0.33
2018-09-05,111.52,111.46,111.77,111.38,0.07
2018-09-06,110.74,111.53,111.54,110.52,-0.7
2018-09-07,111.05,110.76,111.26,110.38,0.28
2018-09-10,111.11,110.97,111.26,110.85,0.05
2018-09-11,111.62,111.13,111.65,111.06,0.46
2018-09-12,111.25,111.64,111.65,111.12,-0.33
2018-09-13,111.92,111.27,112.01,111.16,0.6
2018-09-14,112.04,111.93,112.18,111.75,0.11
2018-09-17,111.83,111.96,112.13,111.76,-0.19
2018-09-18,112.35,111.86,112.4,111.66,0.46
2018-09-19,112.27,112.36,112.46,112.16,-0.07
2018-09-20,112.48,112.29,112.6,112.03,0.19
2018-09-21,112.56,112.49,112.88,112.42,0.07
2018-09-24,112.79,112.57,112.84,112.27,0.2
2018-09-25,112.97,112.81,112.98,112.74,0.16
2018-09-26,112.72,112.98,113.15,112.63,-0.22
2018-09-27,113.36,112.75,113.48,112.55,0.57
2018-09-28,113.68,113.38,113.72,113.31,0.28
2018-10-01,113.91,113.7,114.07,113.66,0.2
2018-10-02,113.66,113.92,114.03,113.52,-0.22
2018-10-03,114.53,113.66,114.56,113.52,0.77
2018-10-04,113.9,114.54,114.56,113.63,-0.55
2018-10-05,113.7,113.89,114.11,113.55,-0.18
2018-10-08,113.23,113.71,113.96,112.82,-0.41
2018-10-09,112.94,113.22,113.4,112.87,-0.26
2018-10-10,112.27,112.96,113.29,112.25,-0.59
2018-10-11,112.16,112.28,112.55,111.84,-0.1
2018-10-12,112.19,112.17,112.51,111.88,0.03
2018-10-15,111.76,112.1,112.27,111.62,-0.38
2018-10-16,112.25,111.78,112.34,111.73,0.44
2018-10-17,112.64,112.26,112.69,112.0,0.35
2018-10-18,112.18,112.65,112.74,111.96,-0.41
2018-10-19,112.54,112.21,112.66,112.13,0.32
2018-10-22,112.8,112.49,112.9,112.35,0.23
2018-10-23,112.43,112.83,112.86,111.95,-0.33
2018-10-24,112.25,112.43,112.76,112.09,-0.16
2018-10-25,112.4,112.25,112.68,111.82,0.13
2018-10-26,111.89,112.39,112.46,111.38,-0.45
2018-10-29,112.36,111.92,112.57,111.78,0.42
2018-10-30,113.08,112.38,113.1,112.29,0.64
2018-10-31,112.93,113.14,113.4,112.8,-0.13
2018-11-01,112.7,112.95,113.01,112.6,-0.2
2018-11-02,113.18,112.71,113.33,112.56,0.43
2018-11-05,113.18,113.18,113.34,113.07,0.0
2018-11-06,113.42,113.2,113.51,113.1,0.21
2018-11-07,113.51,113.43,113.83,112.94,0.08
2018-11-08,114.06,113.52,114.1,113.48,0.48
2018-11-09,113.82,114.07,114.09,113.64,-0.21
2018-11-12,113.83,113.83,114.21,113.66,0.01
2018-11-13,113.8,113.84,114.16,113.58,-0.03
2018-11-14,113.61,113.81,114.02,113.3,-0.17
2018-11-15,113.62,113.63,113.71,113.1,0.01
2018-11-16,112.82,113.64,113.66,112.64,-0.7
2018-11-19,112.54,112.84,112.88,112.42,-0.25
2018-11-20,112.75,112.56,112.85,112.3,0.19
2018-11-21,113.05,112.77,113.16,112.63,0.27
2018-11-22,112.93,113.05,113.14,112.87,-0.11
2018-11-23,112.94,112.95,113.02,112.65,0.01
2018-11-26,113.59,112.95,113.66,112.87,0.58
2018-11-27,113.77,113.59,113.85,113.41,0.16
2018-11-28,113.68,113.79,114.04,113.45,-0.08
2018-11-29,113.47,113.69,113.69,113.19,-0.18
2018-11-30,113.46,113.49,113.71,113.33,-0.01
2018-12-03,113.65,113.48,113.87,113.37,0.17
2018-12-04,112.77,113.66,113.68,112.57,-0.77
2018-12-05,113.19,112.77,113.26,112.65,0.37
2018-12-06,112.66,113.2,113.22,112.23,-0.47
2018-12-07,112.72,112.67,112.94,112.55,0.05
2018-12-10,113.33,112.71,113.38,112.24,0.54
2018-12-11,113.37,113.34,113.48,113.0,0.04
2018-12-12,113.27,113.39,113.53,113.14,-0.09
2018-12-13,113.62,113.29,113.72,113.2,0.31
2018-12-14,113.37,113.64,113.7,113.21,-0.22
2018-12-17,112.82,113.32,113.53,112.68,-0.49
2018-12-18,112.51,112.84,112.87,112.25,-0.27
2018-12-19,112.47,112.53,112.67,112.09,-0.04
2018-12-20,111.28,112.48,112.62,110.81,-1.06
2018-12-21,111.21,111.29,111.47,110.93,-0.06
2018-12-24,110.43,110.95,111.2,110.26,-0.7
2018-12-25,110.27,110.45,110.47,110.0,-0.14
2018-12-26,111.35,110.31,111.42,110.14,0.98
2018-12-27,110.99,111.37,111.4,110.45,-0.32
2018-12-28,110.26,110.98,111.06,110.14,-0.66
2018-12-31,109.56,110.44,110.48,109.55,-0.63
2019-01-01,109.71,109.58,109.8,109.58,0.14
2019-01-02,108.87,109.67,109.73,108.71,-0.77
2019-01-03,107.65,108.89,108.93,104.98,-1.12
2019-01-04,108.52,107.68,108.6,107.51,0.81
2019-01-07,108.7,108.55,108.76,108.03,0.17
2019-01-08,108.73,108.73,109.09,108.44,0.03
2019-01-09,108.16,108.74,109.01,107.97,-0.52
2019-01-10,108.42,108.17,108.52,107.77,0.24
2019-01-11,108.54,108.44,108.6,108.14,0.11
2019-01-14,108.16,108.47,108.57,107.98,-0.35
2019-01-15,108.66,108.17,108.78,108.14,0.46
2019-01-16,109.08,108.68,109.21,108.37,0.39
2019-01-17,109.23,109.1,109.41,108.68,0.14
2019-01-18,109.76,109.27,109.9,109.05,0.49
2019-01-21,109.66,109.75,109.78,109.47,-0.09
2019-01-22,109.36,109.66,109.71,109.14,-0.27
2019-01-23,109.59,109.38,110.01,109.32,0.21
2019-01-24,109.63,109.59,109.81,109.42,0.04
2019-01-25,109.53,109.65,109.96,109.46,-0.09
2019-01-28,109.34,109.52,109.6,109.16,-0.17
2019-01-29,109.38,109.35,109.55,109.13,0.04
2019-01-30,109.02,109.4,109.75,108.81,-0.33
2019-01-31,108.87,109.05,109.09,108.5,-0.14
2019-02-01,109.48,108.88,109.59,108.72,0.56
2019-02-04,109.88,109.51,110.17,109.43,0.37
2019-02-05,109.96,109.9,110.05,109.78,0.07
2019-02-06,109.96,109.97,110.06,109.56,0.0
2019-02-07,109.8,109.98,110.1,109.6,-0.15
2019-02-08,109.72,109.82,109.91,109.65,-0.07
2019-02-11,110.36,109.83,110.48,109.69,0.58
2019-02-12,110.48,110.38,110.66,110.34,0.11
2019-02-13,110.99,110.49,111.07,110.43,0.46
2019-02-14,110.47,111.01,111.14,110.46,-0.47
2019-02-15,110.48,110.49,110.66,110.25,0.01
2019-02-18,110.6,110.44,110.67,110.39,0.11
2019-02-19,110.61,110.62,110.83,110.45,0.01
2019-02-20,110.85,110.64,110.96,110.53,0.22
2019-02-21,110.69,110.86,110.89,110.57,-0.14
2019-02-22,110.68,110.7,110.92,110.56,-0.01
2019-02-25,111.06,110.68,111.25,110.58,0.34
2019-02-26,110.57,111.07,111.1,110.42,-0.44
2019-02-27,110.98,110.59,111.09,110.35,0.37
2019-02-28,111.37,111.0,111.51,110.65,0.35
2019-03-01,111.9,111.4,112.09,111.32,0.48
2019-03-04,111.74,111.77,112.02,111.64,-0.14
2019-03-05,111.89,111.74,112.14,111.72,0.13
2019-03-06,111.75,111.89,111.93,111.61,-0.13
2019-03-07,111.58,111.77,111.87,111.48,-0.15
2019-03-08,111.15,111.58,111.66,110.79,-0.39
2019-03-11,111.19,111.13,111.31,110.87,0.04
2019-03-12,111.35,111.21,111.48,111.1,0.14
2019-03-13,111.15,111.36,111.48,111.0,-0.18
2019-03-14,111.7,111.16,111.85,111.14,0.49
2019-03-15,111.45,111.71,111.91,111.38,-0.22
2019-03-18,111.42,111.47,111.64,111.29,-0.03
2019-03-19,111.37,111.43,111.49,111.15,-0.04
2019-03-20,110.68,111.4,111.7,110.53,-0.62
2019-03-21,110.8,110.72,110.97,110.29,0.11
2019-03-22,109.91,110.82,110.91,109.74,-0.8
2019-03-25,109.95,109.86,110.25,109.71,0.04
2019-03-26,110.62,109.98,110.7,109.94,0.61
2019-03-27,110.51,110.64,110.72,110.23,-0.1
2019-03-28,110.62,110.52,110.84,110.02,0.1
2019-03-29,110.84,110.63,110.96,110.54,0.2
2019-04-01,111.34,110.81,111.45,110.81,0.45
2019-04-02,111.31,111.35,111.47,111.25,-0.03
2019-04-03,111.47,111.33,111.59,111.2,0.14
2019-04-04,111.65,111.49,111.69,111.33,0.16
2019-04-05,111.73,111.66,111.83,111.59,0.07
2019-04-08,111.47,111.72,111.8,111.28,-0.23
2019-04-09,111.12,111.48,111.59,110.98,-0.31
2019-04-10,111.0,111.14,111.29,110.84,-0.11
2019-04-11,111.65,111.02,111.71,110.9,0.59
2019-04-12,112.02,111.67,112.11,111.58,0.33
2019-04-15,112.03,112.01,112.11,111.88,0.01
2019-04-16,111.99,112.04,112.07,111.85,-0.04
2019-04-17,112.05,112.02,112.18,111.92,0.05
2019-04-18,111.96,112.06,112.09,111.77,-0.08
2019-04-19,111.91,111.98,112.02,111.89,-0.04
2019-04-22,111.93,111.93,112.0,111.85,0.02
2019-04-23,111.86,111.95,112.05,111.65,-0.06
2019-04-24,112.17,111.87,112.41,111.68,0.28
2019-04-25,111.62,112.19,112.25,111.39,-0.49
2019-04-26,111.58,111.64,112.03,111.43,-0.04
2019-04-29,111.63,111.6,111.91,111.53,0.04
2019-04-30,111.41,111.66,111.71,111.23,-0.2
2019-05-01,111.37,111.44,111.63,111.05,-0.04
2019-05-02,111.5,111.39,111.68,111.35,0.12
2019-05-03,111.09,111.52,111.7,111.06,-0.37
2019-05-06,110.76,110.62,110.99,110.28,-0.3
2019-05-07,110.24,110.77,110.87,110.17,-0.47
2019-05-08,110.1,110.26,110.32,109.9,-0.13
2019-05-09,109.75,110.1,110.14,109.47,-0.32
2019-05-10,109.94,109.76,110.06,109.47,0.17
2019-05-13,109.3,109.77,109.86,109.02,-0.58
2019-05-14,109.59,109.3,109.79,109.14,0.27
2019-05-15,109.58,109.62,109.72,109.15,-0.01
2019-05-16,109.84,109.61,109.98,109.33,0.24
2019-05-17,110.07,109.86,110.19,109.5,0.21
2019-05-20,110.05,110.13,110.33,109.81,-0.02
2019-05-21,110.49,110.07,110.69,110.02,0.4
2019-05-22,110.34,110.49,110.64,110.24,-0.14
2019-05-23,109.59,110.36,110.38,109.46,-0.68
2019-05-24,109.29,109.61,109.75,109.27,-0.27
2019-05-27,109.5,109.32,109.6,109.28,0.19
2019-05-28,109.36,109.51,109.64,109.21,-0.13
2019-05-29,109.58,109.38,109.71,109.15,0.2
2019-05-30,109.6,109.6,109.94,109.48,0.02
2019-05-31,108.26,109.63,109.64,108.27,-1.22
2019-06-03,108.06,108.38,108.46,107.88,-0.18
2019-06-04,108.14,108.07,108.37,107.84,0.07
2019-06-05,108.45,108.15,108.5,107.81,0.29
2019-06-06,108.4,108.47,108.58,108.02,-0.05
2019-06-07,108.18,108.42,108.62,107.88,-0.2
2019-06-10,108.43,108.56,108.73,108.33,0.23
2019-06-11,108.5,108.45,108.81,108.35,0.06
2019-06-12,108.49,108.52,108.59,108.21,-0.01
2019-06-13,108.37,108.51,108.54,108.16,-0.11
2019-06-14,108.55,108.38,108.59,108.16,0.17
2019-06-17,108.55,108.44,108.74,108.42,0.0
2019-06-18,108.44,108.55,108.68,108.06,-0.1
2019-06-19,108.09,108.46,108.62,107.9,-0.32
2019-06-20,107.29,108.1,108.15,107.22,-0.74
2019-06-21,107.3,107.32,107.75,107.05,0.01
2019-06-24,107.28,107.4,107.54,107.25,-0.02
2019-06-25,107.17,107.3,107.42,106.78,-0.1
2019-06-26,107.77,107.2,107.86,107.1,0.56
2019-06-27,107.78,107.8,108.17,107.65,0.01
2019-06-28,107.88,107.8,107.95,107.56,0.09
2019-07-01,108.43,108.11,108.55,108.1,0.51
2019-07-02,107.88,108.44,108.48,107.76,-0.51
2019-07-03,107.82,107.9,107.93,107.53,-0.06
2019-07-04,107.79,107.8,107.85,107.71,-0.03
2019-07-05,108.45,107.81,108.64,107.78,0.61
2019-07-08,108.71,108.45,108.81,108.28,0.24
2019-07-09,108.84,108.73,108.98,108.68,0.12
2019-07-10,108.46,108.86,109.0,108.35,-0.35
2019-07-11,108.48,108.47,108.54,107.86,0.02
2019-07-12,107.89,108.49,108.61,107.8,-0.54
2019-07-15,107.9,107.88,108.12,107.8,0.01
2019-07-16,108.22,107.92,108.38,107.82,0.3
2019-07-17,107.94,108.25,108.34,107.94,-0.26
2019-07-18,107.29,107.95,108.03,107.21,-0.6
2019-07-19,107.7,107.3,107.98,107.22,0.38
2019-07-22,107.86,107.79,108.08,107.7,0.15
2019-07-23,108.21,107.85,108.29,107.83,0.32
2019-07-24,108.17,108.22,108.28,107.94,-0.04
2019-07-25,108.62,108.19,108.76,108.04,0.42
2019-07-26,108.66,108.64,108.84,108.56,0.04
2019-07-29,108.77,108.7,108.91,108.42,0.1
2019-07-30,108.59,108.79,108.95,108.45,-0.17
2019-07-31,108.74,108.62,109.01,108.49,0.14
2019-08-01,107.33,108.8,109.32,107.26,-1.3
2019-08-02,106.58,107.35,107.57,106.51,-0.7
2019-08-05,105.94,106.59,106.69,105.79,-0.6
2019-08-06,106.47,105.95,107.09,105.52,0.5
2019-08-07,106.26,106.49,106.49,105.5,-0.2
2019-08-08,106.06,106.28,106.31,105.9,-0.19
2019-08-09,105.66,106.08,106.12,105.26,-0.38
2019-08-12,105.29,105.57,105.71,105.05,-0.35
2019-08-13,106.73,105.31,106.98,105.07,1.37
2019-08-14,105.89,106.75,106.78,105.66,-0.79
2019-08-15,106.11,105.92,106.79,105.7,0.21
2019-08-16,106.36,106.13,106.5,106.03,0.24
2019-08-19,106.62,106.34,106.71,106.24,0.24
2019-08-20,106.22,106.64,106.7,106.18,-0.38
2019-08-21,106.61,106.23,106.65,106.22,0.37
2019-08-22,106.42,106.62,106.66,106.25,-0.18
2019-08-23,105.39,106.44,106.75,105.26,-0.97
2019-08-26,106.12,105.14,106.41,104.46,0.69
2019-08-27,105.72,106.16,106.18,105.59,-0.38
2019-08-28,106.11,105.75,106.23,105.65,0.37
2019-08-29,106.5,106.13,106.69,105.83,0.37
2019-08-30,106.29,106.51,106.55,106.11,-0.2
2019-09-02,106.21,106.25,106.42,105.93,-0.08
2019-09-03,105.92,106.22,106.39,105.74,-0.27
2019-09-04,106.38,105.94,106.45,105.83,0.43
2019-09-05,106.92,106.37,107.23,106.32,0.51
2019-09-06,106.9,106.96,107.11,106.63,-0.02
2019-09-09,107.23,106.82,107.28,106.77,0.31
2019-09-10,107.53,107.25,107.59,107.18,0.28
2019-09-11,107.81,107.55,107.87,107.5,0.26
2019-09-12,108.09,107.84,108.19,107.52,0.26
2019-09-13,108.07,108.1,108.27,107.92,-0.02
2019-09-16,108.12,107.66,108.17,107.48,0.05
2019-09-17,108.12,108.12,108.38,108.02,0.0
2019-09-18,108.44,108.13,108.48,108.08,0.3
2019-09-19,108.0,108.46,108.48,107.79,-0.41
2019-09-20,107.55,108.02,108.09,107.53,-0.42
2019-09-23,107.54,107.53,107.78,107.31,-0.01
2019-09-24,107.05,107.55,107.8,106.96,-0.46
2019-09-25,107.76,107.07,107.89,107.0,0.66
